FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7186,112,0.0,0.0
1003.0,Alabama,Baldwin,21698,312,0.0,0.0
1005.0,Alabama,Barbour,2342,59,0.0,0.0
1007.0,Alabama,Bibb,2666,64,0.0,0.0
1009.0,Alabama,Blount,6906,139,0.0,0.0
1011.0,Alabama,Bullock,1237,42,0.0,0.0
1013.0,Alabama,Butler,2223,71,0.0,0.0
1015.0,Alabama,Calhoun,14668,325,0.0,0.0
1017.0,Alabama,Chambers,3696,124,0.0,0.0
1019.0,Alabama,Cherokee,1866,45,0.0,0.0
1021.0,Alabama,Chilton,4449,115,0.0,0.0
1023.0,Alabama,Choctaw,613,25,0.0,0.0
1025.0,Alabama,Clarke,3524,61,0.0,0.0
1027.0,Alabama,Clay,1587,57,0.0,0.0
1029.0,Alabama,Cleburne,1511,43,0.0,0.0
1031.0,Alabama,Coffee,5614,123,0.0,0.0
1033.0,Alabama,Colbert,6361,139,0.0,0.0
1035.0,Alabama,Conecuh,1127,30,0.0,0.0
1037.0,Alabama,Coosa,1102,29,0.0,0.0
1039.0,Alabama,Covington,4226,119,0.0,0.0
1041.0,Alabama,Crenshaw,1546,57,0.0,0.0
1043.0,Alabama,Cullman,9881,199,0.0,0.0
1045.0,Alabama,Dale,4911,114,0.0,0.0
1047.0,Alabama,Dallas,3600,154,0.0,0.0
1049.0,Alabama,DeKalb,8943,188,0.0,0.0
1051.0,Alabama,Elmore,10283,210,0.0,0.0
1053.0,Alabama,Escambia,3989,79,0.0,0.0
1055.0,Alabama,Etowah,14091,361,0.0,0.0
1057.0,Alabama,Fayette,2153,62,0.0,0.0
1059.0,Alabama,Franklin,4289,82,0.0,0.0
1061.0,Alabama,Geneva,2563,81,0.0,0.0
1063.0,Alabama,Greene,932,34,0.0,0.0
1065.0,Alabama,Hale,2259,78,0.0,0.0
1067.0,Alabama,Henry,1938,43,0.0,0.0
1069.0,Alabama,Houston,10730,286,0.0,0.0
1071.0,Alabama,Jackson,6877,112,0.0,0.0
1073.0,Alabama,Jefferson,80586,1549,0.0,0.0
1075.0,Alabama,Lamar,1458,37,0.0,0.0
1077.0,Alabama,Lauderdale,9537,245,0.0,0.0
1079.0,Alabama,Lawrence,3091,100,0.0,0.0
1081.0,Alabama,Lee,16190,173,0.0,0.0
1083.0,Alabama,Limestone,10142,156,0.0,0.0
1085.0,Alabama,Lowndes,1418,54,0.0,0.0
1087.0,Alabama,Macon,1624,50,0.0,0.0
1089.0,Alabama,Madison,35449,517,0.0,0.0
1091.0,Alabama,Marengo,2503,65,0.0,0.0
1093.0,Alabama,Marion,3200,102,0.0,0.0
1095.0,Alabama,Marshall,12379,228,0.0,0.0
1097.0,Alabama,Mobile,41763,822,0.0,0.0
1099.0,Alabama,Monroe,1788,41,0.0,0.0
1101.0,Alabama,Montgomery,25015,606,0.0,0.0
1103.0,Alabama,Morgan,14556,283,0.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1085,26,0.0,0.0
1107.0,Alabama,Pickens,2361,62,0.0,0.0
1109.0,Alabama,Pike,3138,78,0.0,0.0
1111.0,Alabama,Randolph,1858,43,0.0,0.0
1113.0,Alabama,Russell,4522,41,0.0,0.0
1117.0,Alabama,Shelby,25485,254,0.0,0.0
1115.0,Alabama,St. Clair,10107,247,0.0,0.0
1119.0,Alabama,Sumter,1057,32,0.0,0.0
1121.0,Alabama,Talladega,8411,181,0.0,0.0
1123.0,Alabama,Tallapoosa,4096,155,0.0,0.0
1125.0,Alabama,Tuscaloosa,26085,457,0.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7310,278,0.0,0.0
1129.0,Alabama,Washington,1702,39,0.0,0.0
1131.0,Alabama,Wilcox,1272,30,0.0,0.0
1133.0,Alabama,Winston,2810,73,0.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,710,1,0.0,0.0
2020.0,Alaska,Anchorage,30851,179,0.0,0.0
2050.0,Alaska,Bethel,3905,22,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,198,0,0.0,0.0
2063.0,Alaska,Chugach,437,3,0.0,0.0
2066.0,Alaska,Copper River,245,0,0.0,0.0
2068.0,Alaska,Denali,111,0,0.0,0.0
2070.0,Alaska,Dillingham,230,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8048,43,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1474,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4588,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,667,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1127,6,0.0,0.0
2158.0,Alaska,Kusilvak,1315,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11781,57,0.0,0.0
2180.0,Alaska,Nome,378,0,0.0,0.0
2185.0,Alaska,North Slope,1087,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,623,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,167,1,0.0,0.0
2220.0,Alaska,Sitka,371,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,751,5,0.0,0.0
90002.0,Alaska,Unassigned,292,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,61,0,0.0,0.0
2282.0,Alaska,Yakutat,89,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,368,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11418,433,0.0,0.0
4003.0,Arizona,Cochise,12092,290,2.0,0.0
4005.0,Arizona,Coconino,17875,331,6.0,0.0
4007.0,Arizona,Gila,6952,229,4.0,0.0
4009.0,Arizona,Graham,5633,83,1.0,0.0
4011.0,Arizona,Greenlee,577,10,0.0,0.0
4012.0,Arizona,La Paz,2479,80,-1.0,0.0
4013.0,Arizona,Maricopa,552494,10112,496.0,1.0
4015.0,Arizona,Mohave,23159,740,14.0,0.0
4017.0,Arizona,Navajo,16459,542,-1.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,116850,2413,-94.0,0.0
4021.0,Arizona,Pinal,53175,903,72.0,1.0
4023.0,Arizona,Santa Cruz,8051,180,-1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19352,511,5.0,0.0
4027.0,Arizona,Yuma,37255,843,4.0,0.0
5001.0,Arkansas,Arkansas,2139,37,1.0,0.0
5003.0,Arkansas,Ashley,2044,35,0.0,0.0
5005.0,Arkansas,Baxter,3211,104,0.0,0.0
5007.0,Arkansas,Benton,29471,419,4.0,0.0
5009.0,Arkansas,Boone,3893,80,3.0,0.0
5011.0,Arkansas,Bradley,1434,32,1.0,0.0
5013.0,Arkansas,Calhoun,412,3,0.0,0.0
5015.0,Arkansas,Carroll,2819,46,1.0,0.0
5017.0,Arkansas,Chicot,1623,41,0.0,0.0
5019.0,Arkansas,Clark,2131,41,1.0,0.0
