FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7118,110,5.0,0.0
1003.0,Alabama,Baldwin,21546,310,11.0,0.0
1005.0,Alabama,Barbour,2328,58,0.0,0.0
1007.0,Alabama,Bibb,2658,64,2.0,0.0
1009.0,Alabama,Blount,6832,139,3.0,0.0
1011.0,Alabama,Bullock,1233,42,0.0,0.0
1013.0,Alabama,Butler,2202,70,1.0,0.0
1015.0,Alabama,Calhoun,14606,322,11.0,0.0
1017.0,Alabama,Chambers,3640,123,4.0,0.0
1019.0,Alabama,Cherokee,1858,45,4.0,0.0
1021.0,Alabama,Chilton,4410,115,1.0,0.0
1023.0,Alabama,Choctaw,613,25,0.0,0.0
1025.0,Alabama,Clarke,3517,61,0.0,0.0
1027.0,Alabama,Clay,1577,57,-1.0,0.0
1029.0,Alabama,Cleburne,1502,42,0.0,0.0
1031.0,Alabama,Coffee,5594,120,2.0,0.0
1033.0,Alabama,Colbert,6336,137,1.0,0.0
1035.0,Alabama,Conecuh,1111,30,0.0,0.0
1037.0,Alabama,Coosa,1097,29,0.0,0.0
1039.0,Alabama,Covington,4176,119,1.0,0.0
1041.0,Alabama,Crenshaw,1537,57,0.0,0.0
1043.0,Alabama,Cullman,9815,197,3.0,0.0
1045.0,Alabama,Dale,4891,114,1.0,0.0
1047.0,Alabama,Dallas,3586,153,2.0,0.0
1049.0,Alabama,DeKalb,8886,188,0.0,0.0
1051.0,Alabama,Elmore,10217,207,4.0,0.0
1053.0,Alabama,Escambia,3959,77,2.0,0.0
1055.0,Alabama,Etowah,13959,357,5.0,0.0
1057.0,Alabama,Fayette,2136,62,0.0,0.0
1059.0,Alabama,Franklin,4266,82,0.0,0.0
1061.0,Alabama,Geneva,2553,81,1.0,0.0
1063.0,Alabama,Greene,927,34,0.0,0.0
1065.0,Alabama,Hale,2247,78,1.0,0.0
1067.0,Alabama,Henry,1921,43,4.0,0.0
1069.0,Alabama,Houston,10693,284,4.0,0.0
1071.0,Alabama,Jackson,6855,112,1.0,0.0
