FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7142,110,1.0,0.0
1003.0,Alabama,Baldwin,21620,311,14.0,1.0
1005.0,Alabama,Barbour,2334,59,1.0,1.0
1007.0,Alabama,Bibb,2664,64,-2.0,0.0
1009.0,Alabama,Blount,6864,139,2.0,0.0
1011.0,Alabama,Bullock,1233,42,0.0,0.0
1013.0,Alabama,Butler,2219,71,4.0,0.0
1015.0,Alabama,Calhoun,14622,324,1.0,1.0
1017.0,Alabama,Chambers,3665,123,3.0,0.0
1019.0,Alabama,Cherokee,1862,45,1.0,0.0
1021.0,Alabama,Chilton,4430,115,4.0,0.0
1023.0,Alabama,Choctaw,613,25,0.0,0.0
1025.0,Alabama,Clarke,3521,61,0.0,0.0
1027.0,Alabama,Clay,1578,57,0.0,0.0
1029.0,Alabama,Cleburne,1504,42,0.0,0.0
1031.0,Alabama,Coffee,5605,121,4.0,0.0
1033.0,Alabama,Colbert,6347,137,0.0,0.0
1035.0,Alabama,Conecuh,1119,30,1.0,0.0
1037.0,Alabama,Coosa,1100,29,3.0,0.0
1039.0,Alabama,Covington,4217,119,5.0,0.0
1041.0,Alabama,Crenshaw,1540,57,1.0,0.0
1043.0,Alabama,Cullman,9843,198,6.0,0.0
1045.0,Alabama,Dale,4902,114,7.0,0.0
1047.0,Alabama,Dallas,3597,154,1.0,0.0
1049.0,Alabama,DeKalb,8896,188,3.0,0.0
1051.0,Alabama,Elmore,10233,208,0.0,0.0
1053.0,Alabama,Escambia,3968,77,2.0,0.0
1055.0,Alabama,Etowah,13981,359,3.0,1.0
1057.0,Alabama,Fayette,2147,62,3.0,0.0
1059.0,Alabama,Franklin,4273,82,1.0,0.0
1061.0,Alabama,Geneva,2559,81,3.0,0.0
1063.0,Alabama,Greene,928,34,0.0,0.0
1065.0,Alabama,Hale,2252,78,2.0,0.0
1067.0,Alabama,Henry,1934,43,3.0,0.0
1069.0,Alabama,Houston,10714,285,3.0,0.0
1071.0,Alabama,Jackson,6866,112,2.0,0.0
1073.0,Alabama,Jefferson,80195,1539,27.0,0.0
1075.0,Alabama,Lamar,1450,37,1.0,0.0
1077.0,Alabama,Lauderdale,9511,245,1.0,0.0
1079.0,Alabama,Lawrence,3076,100,0.0,0.0
1081.0,Alabama,Lee,16115,173,11.0,0.0
1083.0,Alabama,Limestone,10118,156,3.0,1.0
1085.0,Alabama,Lowndes,1412,54,-1.0,0.0
1087.0,Alabama,Macon,1622,50,0.0,0.0
1089.0,Alabama,Madison,35344,513,8.0,0.0
1091.0,Alabama,Marengo,2502,65,-1.0,0.0
1093.0,Alabama,Marion,3178,102,7.0,0.0
1095.0,Alabama,Marshall,12338,227,1.0,0.0
1097.0,Alabama,Mobile,41551,815,36.0,0.0
1099.0,Alabama,Monroe,1790,41,2.0,0.0
1101.0,Alabama,Montgomery,24871,600,6.0,0.0
1103.0,Alabama,Morgan,14520,283,4.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1081,26,0.0,0.0
1107.0,Alabama,Pickens,2356,62,2.0,0.0
1109.0,Alabama,Pike,3132,77,0.0,0.0
1111.0,Alabama,Randolph,1846,43,2.0,0.0
1113.0,Alabama,Russell,4505,40,5.0,1.0
1117.0,Alabama,Shelby,25401,253,11.0,0.0
1115.0,Alabama,St. Clair,10034,247,13.0,0.0
1119.0,Alabama,Sumter,1056,32,0.0,0.0
1121.0,Alabama,Talladega,8373,180,3.0,0.0
1123.0,Alabama,Tallapoosa,4077,153,1.0,0.0
1125.0,Alabama,Tuscaloosa,26031,457,2.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7284,278,1.0,0.0
1129.0,Alabama,Washington,1687,39,0.0,0.0
1131.0,Alabama,Wilcox,1271,30,-1.0,0.0
1133.0,Alabama,Winston,2786,73,2.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,706,1,1.0,0.0
2020.0,Alaska,Anchorage,30786,179,13.0,0.0
2050.0,Alaska,Bethel,3902,22,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,198,0,0.0,0.0
2063.0,Alaska,Chugach,437,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,110,0,0.0,0.0
2070.0,Alaska,Dillingham,230,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8017,43,3.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1448,5,4.0,0.0
2122.0,Alaska,Kenai Peninsula,4572,22,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,654,2,4.0,0.0
2150.0,Alaska,Kodiak Island,1125,6,1.0,0.0
2158.0,Alaska,Kusilvak,1310,4,6.0,0.0
2170.0,Alaska,Matanuska-Susitna,11740,57,7.0,0.0
2180.0,Alaska,Nome,368,0,0.0,0.0
2185.0,Alaska,North Slope,1088,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,621,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,173,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,150,1,2.0,0.0
2220.0,Alaska,Sitka,370,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,728,5,4.0,0.0
90002.0,Alaska,Unassigned,295,0,-3.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,58,0,1.0,0.0
2282.0,Alaska,Yakutat,89,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,368,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11403,432,1.0,0.0
4003.0,Arizona,Cochise,12069,288,11.0,0.0
4005.0,Arizona,Coconino,17857,330,8.0,1.0
4007.0,Arizona,Gila,6933,230,7.0,0.0
4009.0,Arizona,Graham,5616,82,1.0,0.0
4011.0,Arizona,Greenlee,574,10,0.0,0.0
4012.0,Arizona,La Paz,2478,80,3.0,0.0
4013.0,Arizona,Maricopa,549729,10052,687.0,9.0
4015.0,Arizona,Mohave,23052,735,7.0,1.0
4017.0,Arizona,Navajo,16434,540,14.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
