FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7126,110,8.0,0.0
1003.0,Alabama,Baldwin,21578,310,24.0,0.0
1005.0,Alabama,Barbour,2331,58,3.0,0.0
1007.0,Alabama,Bibb,2660,64,1.0,0.0
1009.0,Alabama,Blount,6847,139,15.0,0.0
1011.0,Alabama,Bullock,1233,42,0.0,0.0
1013.0,Alabama,Butler,2210,70,8.0,0.0
1015.0,Alabama,Calhoun,14606,323,-2.0,1.0
1017.0,Alabama,Chambers,3653,123,12.0,0.0
1019.0,Alabama,Cherokee,1859,45,1.0,0.0
1021.0,Alabama,Chilton,4421,115,9.0,0.0
1023.0,Alabama,Choctaw,613,25,0.0,0.0
1025.0,Alabama,Clarke,3518,61,1.0,0.0
1027.0,Alabama,Clay,1578,57,1.0,0.0
1029.0,Alabama,Cleburne,1502,42,0.0,0.0
1031.0,Alabama,Coffee,5598,120,4.0,0.0
1033.0,Alabama,Colbert,6337,137,0.0,0.0
1035.0,Alabama,Conecuh,1112,30,1.0,0.0
1037.0,Alabama,Coosa,1098,29,1.0,0.0
1039.0,Alabama,Covington,4192,119,16.0,0.0
1041.0,Alabama,Crenshaw,1538,57,1.0,0.0
1043.0,Alabama,Cullman,9823,197,4.0,0.0
1045.0,Alabama,Dale,4891,114,-1.0,0.0
1047.0,Alabama,Dallas,3590,154,4.0,1.0
1049.0,Alabama,DeKalb,8891,188,3.0,0.0
1051.0,Alabama,Elmore,10226,208,7.0,1.0
1053.0,Alabama,Escambia,3961,77,3.0,0.0
1055.0,Alabama,Etowah,13963,357,2.0,0.0
1057.0,Alabama,Fayette,2137,62,1.0,0.0
1059.0,Alabama,Franklin,4270,82,3.0,0.0
1061.0,Alabama,Geneva,2553,81,0.0,0.0
1063.0,Alabama,Greene,927,34,0.0,0.0
1065.0,Alabama,Hale,2247,78,0.0,0.0
1067.0,Alabama,Henry,1923,43,2.0,0.0
1069.0,Alabama,Houston,10699,284,4.0,0.0
1071.0,Alabama,Jackson,6859,112,1.0,0.0
1073.0,Alabama,Jefferson,80124,1535,25.0,0.0
1075.0,Alabama,Lamar,1444,37,2.0,0.0
1077.0,Alabama,Lauderdale,9502,245,2.0,0.0
1079.0,Alabama,Lawrence,3070,99,6.0,0.0
1081.0,Alabama,Lee,16060,173,11.0,0.0
1083.0,Alabama,Limestone,10106,154,3.0,0.0
1085.0,Alabama,Lowndes,1412,53,-1.0,0.0
1087.0,Alabama,Macon,1618,50,0.0,0.0
1089.0,Alabama,Madison,35316,512,17.0,1.0
1091.0,Alabama,Marengo,2503,65,0.0,0.0
1093.0,Alabama,Marion,3162,102,4.0,0.0
1095.0,Alabama,Marshall,12330,227,4.0,0.0
1097.0,Alabama,Mobile,41454,815,22.0,1.0
1099.0,Alabama,Monroe,1788,41,0.0,0.0
1101.0,Alabama,Montgomery,24854,599,14.0,3.0
1103.0,Alabama,Morgan,14499,281,8.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1082,26,1.0,0.0
1107.0,Alabama,Pickens,2353,62,-1.0,0.0
1109.0,Alabama,Pike,3130,77,4.0,0.0
1111.0,Alabama,Randolph,1842,43,0.0,0.0
1113.0,Alabama,Russell,4490,39,3.0,0.0
1117.0,Alabama,Shelby,25368,253,7.0,2.0
1115.0,Alabama,St. Clair,9989,247,4.0,1.0
1119.0,Alabama,Sumter,1054,32,1.0,0.0
1121.0,Alabama,Talladega,8367,179,3.0,0.0
1123.0,Alabama,Tallapoosa,4067,153,8.0,1.0
1125.0,Alabama,Tuscaloosa,26005,457,13.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7278,279,4.0,0.0
1129.0,Alabama,Washington,1687,39,4.0,0.0
1131.0,Alabama,Wilcox,1274,30,0.0,0.0
1133.0,Alabama,Winston,2764,73,1.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,704,1,1.0,0.0
2020.0,Alaska,Anchorage,30739,179,26.0,0.0
2050.0,Alaska,Bethel,3897,22,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,198,0,0.0,0.0
2063.0,Alaska,Chugach,436,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,110,0,0.0,0.0
2070.0,Alaska,Dillingham,230,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8002,43,10.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1443,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,4567,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,636,2,1.0,0.0
2150.0,Alaska,Kodiak Island,1119,6,0.0,0.0
2158.0,Alaska,Kusilvak,1303,4,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,11724,57,5.0,0.0
2180.0,Alaska,Nome,368,0,0.0,0.0
2185.0,Alaska,North Slope,1086,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,621,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,172,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,146,1,0.0,0.0
2220.0,Alaska,Sitka,365,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,711,5,0.0,0.0
90002.0,Alaska,Unassigned,298,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,57,0,0.0,0.0
2282.0,Alaska,Yakutat,87,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,368,4,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11398,433,1.0,1.0
4003.0,Arizona,Cochise,12053,288,0.0,1.0
4005.0,Arizona,Coconino,17871,332,-1.0,0.0
4007.0,Arizona,Gila,6926,230,2.0,0.0
4009.0,Arizona,Graham,5613,82,1.0,0.0
4011.0,Arizona,Greenlee,574,10,0.0,0.0
4012.0,Arizona,La Paz,2473,79,0.0,0.0
4013.0,Arizona,Maricopa,548006,10022,361.0,5.0
4015.0,Arizona,Mohave,22984,732,21.0,5.0
4017.0,Arizona,Navajo,16386,537,-4.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,116359,2410,39.0,1.0
4021.0,Arizona,Pinal,52631,888,63.0,1.0
4023.0,Arizona,Santa Cruz,8030,180,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19169,508,13.0,0.0
4027.0,Arizona,Yuma,37209,838,3.0,0.0
5001.0,Arkansas,Arkansas,2118,37,0.0,0.0
5003.0,Arkansas,Ashley,2035,35,0.0,0.0
5005.0,Arkansas,Baxter,3199,104,6.0,0.0
5007.0,Arkansas,Benton,29334,418,19.0,0.0
