FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,7215,113,0.0,0.0
1003.0,Alabama,Baldwin,21774,313,0.0,0.0
1005.0,Alabama,Barbour,2345,59,0.0,0.0
1007.0,Alabama,Bibb,2673,64,0.0,0.0
1009.0,Alabama,Blount,6925,139,0.0,0.0
1011.0,Alabama,Bullock,1242,42,0.0,0.0
1013.0,Alabama,Butler,2233,71,0.0,0.0
1015.0,Alabama,Calhoun,14692,325,0.0,0.0
1017.0,Alabama,Chambers,3715,123,0.0,0.0
1019.0,Alabama,Cherokee,1872,45,0.0,0.0
1021.0,Alabama,Chilton,4461,116,0.0,0.0
1023.0,Alabama,Choctaw,617,25,0.0,0.0
1025.0,Alabama,Clarke,3528,61,0.0,0.0
1027.0,Alabama,Clay,1595,59,0.0,0.0
1029.0,Alabama,Cleburne,1525,43,0.0,0.0
1031.0,Alabama,Coffee,5616,126,0.0,0.0
1033.0,Alabama,Colbert,6394,139,0.0,0.0
1035.0,Alabama,Conecuh,1129,30,0.0,0.0
1037.0,Alabama,Coosa,1111,29,0.0,0.0
1039.0,Alabama,Covington,4263,122,0.0,0.0
1041.0,Alabama,Crenshaw,1550,57,0.0,0.0
1043.0,Alabama,Cullman,9921,200,0.0,0.0
1045.0,Alabama,Dale,4928,114,0.0,0.0
1047.0,Alabama,Dallas,3604,156,0.0,0.0
1049.0,Alabama,DeKalb,8955,189,0.0,0.0
1051.0,Alabama,Elmore,10295,212,0.0,0.0
1053.0,Alabama,Escambia,4002,80,0.0,0.0
1055.0,Alabama,Etowah,14132,361,0.0,0.0
1057.0,Alabama,Fayette,2171,62,0.0,0.0
1059.0,Alabama,Franklin,4306,83,0.0,0.0
1061.0,Alabama,Geneva,2569,81,0.0,0.0
1063.0,Alabama,Greene,934,34,0.0,0.0
1065.0,Alabama,Hale,2265,78,0.0,0.0
1067.0,Alabama,Henry,1938,43,0.0,0.0
1069.0,Alabama,Houston,10748,287,0.0,0.0
1071.0,Alabama,Jackson,6900,113,0.0,0.0
1073.0,Alabama,Jefferson,80802,1563,0.0,0.0
1075.0,Alabama,Lamar,1458,37,0.0,0.0
1077.0,Alabama,Lauderdale,9582,248,0.0,0.0
1079.0,Alabama,Lawrence,3121,100,0.0,0.0
1081.0,Alabama,Lee,16234,175,0.0,0.0
1083.0,Alabama,Limestone,10180,157,0.0,0.0
1085.0,Alabama,Lowndes,1419,53,0.0,0.0
1087.0,Alabama,Macon,1630,51,0.0,0.0
1089.0,Alabama,Madison,35600,522,0.0,0.0
1091.0,Alabama,Marengo,2505,65,0.0,0.0
1093.0,Alabama,Marion,3231,106,0.0,0.0
1095.0,Alabama,Marshall,12443,230,0.0,0.0
1097.0,Alabama,Mobile,41925,826,0.0,0.0
1099.0,Alabama,Monroe,1791,41,0.0,0.0
1101.0,Alabama,Montgomery,25067,610,0.0,0.0
1103.0,Alabama,Morgan,14614,285,0.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1087,26,0.0,0.0
1107.0,Alabama,Pickens,2365,62,0.0,0.0
1109.0,Alabama,Pike,3139,78,0.0,0.0
1111.0,Alabama,Randolph,1868,44,0.0,0.0
1113.0,Alabama,Russell,4544,41,0.0,0.0
1117.0,Alabama,Shelby,25554,254,0.0,0.0
1115.0,Alabama,St. Clair,10146,250,0.0,0.0
1119.0,Alabama,Sumter,1057,32,0.0,0.0
1121.0,Alabama,Talladega,8441,184,0.0,0.0
1123.0,Alabama,Tallapoosa,4117,154,0.0,0.0
1125.0,Alabama,Tuscaloosa,26136,458,0.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7318,279,0.0,0.0
1129.0,Alabama,Washington,1703,39,0.0,0.0
1131.0,Alabama,Wilcox,1270,30,0.0,0.0
1133.0,Alabama,Winston,2833,72,0.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,712,1,0.0,0.0
2020.0,Alaska,Anchorage,30916,179,0.0,0.0
2050.0,Alaska,Bethel,3910,22,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,202,0,0.0,0.0
2063.0,Alaska,Chugach,437,3,0.0,0.0
2066.0,Alaska,Copper River,248,0,0.0,0.0
2068.0,Alaska,Denali,112,0,0.0,0.0
2070.0,Alaska,Dillingham,232,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8060,44,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1484,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4599,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,670,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1127,6,0.0,0.0
2158.0,Alaska,Kusilvak,1320,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11806,59,0.0,0.0
2180.0,Alaska,Nome,387,0,0.0,0.0
2185.0,Alaska,North Slope,1088,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,623,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,175,1,0.0,0.0
2220.0,Alaska,Sitka,373,2,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,764,5,0.0,0.0
90002.0,Alaska,Unassigned,292,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,63,0,0.0,0.0
2282.0,Alaska,Yakutat,89,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,368,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11449,433,8.0,0.0
4003.0,Arizona,Cochise,12116,292,-1.0,0.0
4005.0,Arizona,Coconino,17909,330,2.0,0.0
4007.0,Arizona,Gila,7014,229,5.0,0.0
4009.0,Arizona,Graham,5598,84,-1.0,0.0
4011.0,Arizona,Greenlee,576,10,0.0,0.0
4012.0,Arizona,La Paz,2480,80,0.0,0.0
4013.0,Arizona,Maricopa,554636,10157,268.0,7.0
4015.0,Arizona,Mohave,23308,744,8.0,0.0
4017.0,Arizona,Navajo,16495,544,3.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,116980,2416,44.0,0.0
4021.0,Arizona,Pinal,53434,905,4.0,0.0
4023.0,Arizona,Santa Cruz,8061,180,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19421,519,6.0,0.0
4027.0,Arizona,Yuma,37275,845,1.0,0.0
5001.0,Arkansas,Arkansas,2157,38,0.0,0.0
5003.0,Arkansas,Ashley,2046,35,0.0,0.0
5005.0,Arkansas,Baxter,3234,104,1.0,0.0
5007.0,Arkansas,Benton,29559,422,8.0,0.0
5009.0,Arkansas,Boone,3922,80,1.0,0.0
5011.0,Arkansas,Bradley,1445,32,0.0,0.0
5013.0,Arkansas,Calhoun,416,3,0.0,0.0
5015.0,Arkansas,Carroll,2829,46,1.0,0.0
5017.0,Arkansas,Chicot,1624,41,0.0,0.0
5019.0,Arkansas,Clark,2146,41,0.0,0.0
5021.0,Arkansas,Clay,1794,52,0.0,0.0
5023.0,Arkansas,Cleburne,2036,74,0.0,0.0
5025.0,Arkansas,Cleveland,975,25,0.0,0.0
5027.0,Arkansas,Columbia,2375,56,0.0,0.0
5029.0,Arkansas,Conway,2253,33,0.0,0.0
5031.0,Arkansas,Craighead,13689,184,5.0,1.0
5033.0,Arkansas,Crawford,7178,119,6.0,0.0
5035.0,Arkansas,Crittenden,6168,97,1.0,0.0
