FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
21231.0,Kentucky,Wayne,2226,48,1.0,0.0
21233.0,Kentucky,Webster,1376,21,3.0,0.0
21235.0,Kentucky,Whitley,5120,61,2.0,1.0
21237.0,Kentucky,Wolfe,537,6,0.0,0.0
21239.0,Kentucky,Woodford,2163,21,-2.0,0.0
22001.0,Louisiana,Acadia,6729,195,6.0,0.0
22003.0,Louisiana,Allen,3246,92,10.0,0.0
22005.0,Louisiana,Ascension,12696,167,14.0,0.0
22007.0,Louisiana,Assumption,2299,36,7.0,0.0
22009.0,Louisiana,Avoyelles,4323,123,2.0,0.0
22011.0,Louisiana,Beauregard,3271,77,3.0,0.0
22013.0,Louisiana,Bienville,1694,82,1.0,0.0
22015.0,Louisiana,Bossier,14276,306,8.0,0.0
22017.0,Louisiana,Caddo,26887,757,39.0,0.0
22019.0,Louisiana,Calcasieu,22925,443,26.0,1.0
22021.0,Louisiana,Caldwell,1125,29,1.0,0.0
22023.0,Louisiana,Cameron,620,7,-2.0,0.0
22025.0,Louisiana,Catahoula,1171,38,-2.0,0.0
22027.0,Louisiana,Claiborne,1466,55,3.0,0.0
22029.0,Louisiana,Concordia,1905,61,3.0,0.0
22031.0,Louisiana,De Soto,2864,78,1.0,0.0
22033.0,Louisiana,East Baton Rouge,40559,829,126.0,1.0
22035.0,Louisiana,East Carroll,1135,27,1.0,0.0
22037.0,Louisiana,East Feliciana,3224,112,29.0,0.0
22039.0,Louisiana,Evangeline,3665,94,1.0,1.0
22041.0,Louisiana,Franklin,2521,107,3.0,0.0
22043.0,Louisiana,Grant,2229,58,7.0,0.0
22045.0,Louisiana,Iberia,7330,158,3.0,0.0
22047.0,Louisiana,Iberville,3897,100,0.0,0.0
22049.0,Louisiana,Jackson,2041,51,7.0,0.0
22051.0,Louisiana,Jefferson,47108,901,45.0,2.0
22053.0,Louisiana,Jefferson Davis,3225,97,-5.0,0.0
22059.0,Louisiana,LaSalle,1668,37,13.0,0.0
22055.0,Louisiana,Lafayette,24234,290,92.0,0.0
22057.0,Louisiana,Lafourche,9916,205,-2.0,0.0
22061.0,Louisiana,Lincoln,4627,93,23.0,0.0
22063.0,Louisiana,Livingston,13969,209,17.0,0.0
22065.0,Louisiana,Madison,1568,40,2.0,0.0
22067.0,Louisiana,Morehouse,2857,78,0.0,0.0
22069.0,Louisiana,Natchitoches,4139,93,5.0,0.0
22071.0,Louisiana,Orleans,30807,796,109.0,1.0
22073.0,Louisiana,Ouachita,18857,457,27.0,0.0
80022.0,Louisiana,Out of LA,0,0,0.0,0.0
22075.0,Louisiana,Plaquemines,2557,27,1.0,0.0
22077.0,Louisiana,Pointe Coupee,2681,75,1.0,0.0
22079.0,Louisiana,Rapides,12590,320,6.0,1.0
22081.0,Louisiana,Red River,899,38,0.0,0.0
22083.0,Louisiana,Richland,2482,56,6.0,0.0
22085.0,Louisiana,Sabine,2986,62,3.0,0.0
22087.0,Louisiana,St. Bernard,4096,54,4.0,0.0
22089.0,Louisiana,St. Charles,5570,97,9.0,0.0
22091.0,Louisiana,St. Helena,975,12,2.0,0.0
22093.0,Louisiana,St. James,2012,50,-1.0,0.0
22095.0,Louisiana,St. John the Baptist,3814,141,8.0,0.0
22097.0,Louisiana,St. Landry,9095,260,14.0,0.0
22099.0,Louisiana,St. Martin,5468,118,3.0,0.0
22101.0,Louisiana,St. Mary,4916,141,11.0,0.0
22103.0,Louisiana,St. Tammany,26115,528,25.0,0.0
22105.0,Louisiana,Tangipahoa,12988,302,14.0,1.0
22107.0,Louisiana,Tensas,369,8,0.0,0.0
22109.0,Louisiana,Terrebonne,10733,224,26.0,0.0
90022.0,Louisiana,Unassigned,393,0,-1.0,0.0
22111.0,Louisiana,Union,2432,81,4.0,0.0
22113.0,Louisiana,Vermilion,5677,125,5.0,0.0
22115.0,Louisiana,Vernon,3182,104,4.0,0.0
22117.0,Louisiana,Washington,4431,134,2.0,1.0
22119.0,Louisiana,Webster,4204,113,4.0,0.0
22121.0,Louisiana,West Baton Rouge,2952,62,3.0,0.0
22123.0,Louisiana,West Carroll,1183,41,-1.0,0.0
22125.0,Louisiana,West Feliciana,1206,34,1.0,0.0
22127.0,Louisiana,Winn,1574,46,-2.0,0.0
23001.0,Maine,Androscoggin,8328,85,3.0,0.0
23003.0,Maine,Aroostook,1881,46,4.0,0.0
23005.0,Maine,Cumberland,17175,197,4.0,0.0
23007.0,Maine,Franklin,1355,15,2.0,0.0
23009.0,Maine,Hancock,1363,38,2.0,0.0
23011.0,Maine,Kennebec,6539,74,9.0,1.0
23013.0,Maine,Knox,1141,6,1.0,0.0
23015.0,Maine,Lincoln,1070,3,2.0,0.0
80023.0,Maine,Out of ME,0,0,0.0,0.0
23017.0,Maine,Oxford,3615,66,5.0,0.0
23019.0,Maine,Penobscot,6259,94,8.0,0.0
23021.0,Maine,Piscataquis,572,6,0.0,0.0
23023.0,Maine,Sagadahoc,1470,11,0.0,1.0
23025.0,Maine,Somerset,2249,33,2.0,0.0
90023.0,Maine,Unassigned,2,0,0.0,0.0
23027.0,Maine,Waldo,1038,21,2.0,0.0
23029.0,Maine,Washington,922,16,6.0,0.0
23031.0,Maine,York,13407,132,3.0,1.0
24001.0,Maryland,Allegany,7025,211,4.0,0.0
24003.0,Maryland,Anne Arundel,43862,652,14.0,1.0
24005.0,Maryland,Baltimore,65771,1663,18.0,0.0
24510.0,Maryland,Baltimore City,52967,1236,12.0,2.0
24009.0,Maryland,Calvert,4227,85,2.0,0.0
24011.0,Maryland,Caroline,2347,30,1.0,1.0
24013.0,Maryland,Carroll,9503,252,6.0,0.0
24015.0,Maryland,Cecil,6311,152,0.0,1.0
24017.0,Maryland,Charles,10899,211,1.0,0.0
24019.0,Maryland,Dorchester,2840,65,1.0,0.0
24021.0,Maryland,Frederick,19795,341,1.0,1.0
24023.0,Maryland,Garrett,2040,65,2.0,0.0
24025.0,Maryland,Harford,16602,296,3.0,0.0
24027.0,Maryland,Howard,19259,252,6.0,0.0
24029.0,Maryland,Kent,1350,51,0.0,0.0
24031.0,Maryland,Montgomery,71010,1613,15.0,0.0
80024.0,Maryland,Out of MD,0,0,0.0,0.0
24033.0,Maryland,Prince George's,85239,1580,21.0,0.0
24035.0,Maryland,Queen Anne's,3002,51,0.0,0.0
24039.0,Maryland,Somerset,2613,40,0.0,0.0
24037.0,Maryland,St. Mary's,6038,131,2.0,0.0
24041.0,Maryland,Talbot,2169,44,1.0,0.0
90024.0,Maryland,Unassigned,0,31,0.0,-1.0
24043.0,Maryland,Washington,14626,328,9.0,0.0
24045.0,Maryland,Wicomico,7700,172,4.0,0.0
24047.0,Maryland,Worcester,3668,106,3.0,0.0
25001.0,Massachusetts,Barnstable,13919,469,2.0,0.0
25003.0,Massachusetts,Berkshire,6531,287,2.0,0.0
25005.0,Massachusetts,Bristol,66767,1731,6.0,0.0
25007.0,Massachusetts,Dukes,0,0,0.0,0.0
,Massachusetts,Dukes and Nantucket,2932,5,0.0,0.0
25009.0,Massachusetts,Essex,97759,2394,19.0,0.0
25011.0,Massachusetts,Franklin,2577,113,1.0,0.0
25013.0,Massachusetts,Hampden,52331,1531,5.0,0.0
25015.0,Massachusetts,Hampshire,9152,298,2.0,0.0
25017.0,Massachusetts,Middlesex,135121,3768,14.0,0.0
25019.0,Massachusetts,Nantucket,0,0,0.0,0.0
25021.0,Massachusetts,Norfolk,54919,1795,5.0,0.0
80025.0,Massachusetts,Out of MA,0,0,0.0,0.0
25023.0,Massachusetts,Plymouth,49215,1439,5.0,0.0
25025.0,Massachusetts,Suffolk,92948,1842,23.0,0.0
90025.0,Massachusetts,Unassigned,47051,7,15.0,0.0
25027.0,Massachusetts,Worcester,77237,2238,44.0,0.0
26001.0,Michigan,Alcona,739,32,0.0,0.0
26003.0,Michigan,Alger,516,7,0.0,0.0
26005.0,Michigan,Allegan,11135,153,1.0,1.0
26007.0,Michigan,Alpena,2266,62,3.0,0.0
26009.0,Michigan,Antrim,1628,29,0.0,0.0
26011.0,Michigan,Arenac,1206,29,1.0,0.0
26013.0,Michigan,Baraga,815,37,0.0,0.0
26015.0,Michigan,Barry,5948,68,7.0,0.0
26017.0,Michigan,Bay,11233,351,2.0,0.0
26019.0,Michigan,Benzie,1278,36,0.0,0.0
26021.0,Michigan,Berrien,15452,288,5.0,0.0
26023.0,Michigan,Branch,4838,96,4.0,0.0
26025.0,Michigan,Calhoun,14485,313,9.0,0.0
26027.0,Michigan,Cass,5470,76,6.0,0.0
26029.0,Michigan,Charlevoix,1671,21,2.0,0.0
26031.0,Michigan,Cheboygan,1929,45,1.0,0.0
26033.0,Michigan,Chippewa,2479,33,4.0,0.0
26035.0,Michigan,Clare,2464,83,0.0,0.0
26037.0,Michigan,Clinton,7608,90,5.0,0.0
26039.0,Michigan,Crawford,992,14,0.0,0.0
26041.0,Michigan,Delta,4057,94,1.0,0.0
26043.0,Michigan,Dickinson,2746,74,0.0,0.0
26045.0,Michigan,Eaton,10129,207,3.0,0.0
26047.0,Michigan,Emmet,2376,43,0.0,0.0
,Michigan,Federal Correctional Institution (FCI),316,5,0.0,0.0
26049.0,Michigan,Genesee,41670,956,5.0,0.0
26051.0,Michigan,Gladwin,2301,58,-1.0,-1.0
26053.0,Michigan,Gogebic,1404,51,0.0,0.0
26055.0,Michigan,Grand Traverse,6466,97,0.0,0.0
26057.0,Michigan,Gratiot,4072,120,4.0,0.0
26059.0,Michigan,Hillsdale,4404,92,1.0,0.0
26061.0,Michigan,Houghton,3135,42,0.0,0.0
26063.0,Michigan,Huron,4089,82,1.0,0.0
26065.0,Michigan,Ingham,24828,386,14.0,0.0
26067.0,Michigan,Ionia,6284,80,0.0,0.0
26069.0,Michigan,Iosco,2003,74,0.0,0.0
26071.0,Michigan,Iron,1052,52,0.0,0.0
26073.0,Michigan,Isabella,6323,98,2.0,0.0
26075.0,Michigan,Jackson,15776,289,1.0,1.0
26077.0,Michigan,Kalamazoo,23081,398,9.0,0.0
26079.0,Michigan,Kalkaska,1126,23,0.0,0.0
26081.0,Michigan,Kent,73037,849,2.0,-1.0
26083.0,Michigan,Keweenaw,174,2,0.0,0.0
26085.0,Michigan,Lake,633,16,0.0,0.0
26087.0,Michigan,Lapeer,9215,203,5.0,0.0
26089.0,Michigan,Leelanau,1241,19,0.0,0.0
26091.0,Michigan,Lenawee,9351,164,1.0,0.0
26093.0,Michigan,Livingston,16685,192,3.0,1.0
26095.0,Michigan,Luce,480,5,0.0,0.0
26097.0,Michigan,Mackinac,710,3,0.0,0.0
26099.0,Michigan,Macomb,99928,2457,26.0,1.0
26101.0,Michigan,Manistee,1201,22,0.0,0.0
26103.0,Michigan,Marquette,5073,62,1.0,0.0
26105.0,Michigan,Mason,2133,37,0.0,1.0
26107.0,Michigan,Mecosta,3200,35,0.0,0.0
26109.0,Michigan,Menominee,2121,43,1.0,0.0
,Michigan,Michigan Department of Corrections (MDOC),26910,152,9.0,0.0
26111.0,Michigan,Midland,7547,92,2.0,1.0
26113.0,Michigan,Missaukee,1506,26,0.0,0.0
26115.0,Michigan,Monroe,15377,261,3.0,0.0
26117.0,Michigan,Montcalm,6068,112,6.0,0.0
26119.0,Michigan,Montmorency,614,20,0.0,0.0
26121.0,Michigan,Muskegon,16204,365,13.0,-2.0
26123.0,Michigan,Newaygo,4875,68,2.0,0.0
26125.0,Michigan,Oakland,118291,2395,34.0,1.0
26127.0,Michigan,Oceana,2763,60,1.0,0.0
26129.0,Michigan,Ogemaw,1740,43,-1.0,0.0
26131.0,Michigan,Ontonagon,482,21,0.0,0.0
26133.0,Michigan,Osceola,1954,31,0.0,0.0
26135.0,Michigan,Oscoda,690,31,0.0,0.0
26137.0,Michigan,Otsego,2336,41,0.0,0.0
26139.0,Michigan,Ottawa,32802,431,13.0,0.0
80026.0,Michigan,Out of MI,1774,15,-1.0,0.0
26141.0,Michigan,Presque Isle,1054,34,0.0,0.0
26143.0,Michigan,Roscommon,1895,53,0.0,0.0
26145.0,Michigan,Saginaw,21330,612,11.0,1.0
26151.0,Michigan,Sanilac,4255,122,1.0,0.0
26153.0,Michigan,Schoolcraft,437,5,1.0,0.0
26155.0,Michigan,Shiawassee,6411,105,2.0,0.0
26147.0,Michigan,St. Clair,18427,444,12.0,1.0
26149.0,Michigan,St. Joseph,6241,99,2.0,0.0
26157.0,Michigan,Tuscola,5662,173,0.0,0.0
90026.0,Michigan,Unassigned,20,0,0.0,0.0
26159.0,Michigan,Van Buren,7120,129,2.0,0.0
26161.0,Michigan,Washtenaw,26420,297,1.0,0.0
26163.0,Michigan,Wayne,165000,5090,63.0,4.0
26165.0,Michigan,Wexford,2888,47,1.0,0.0
27001.0,Minnesota,Aitkin,1380,36,0.0,0.0
27003.0,Minnesota,Anoka,42636,457,18.0,1.0
27005.0,Minnesota,Becker,3863,55,1.0,0.0
27007.0,Minnesota,Beltrami,4056,60,1.0,0.0
27009.0,Minnesota,Benton,5826,98,2.0,0.0
27011.0,Minnesota,Big Stone,603,4,0.0,0.0
27013.0,Minnesota,Blue Earth,7618,42,1.0,0.0
27015.0,Minnesota,Brown,3077,40,0.0,0.0
27017.0,Minnesota,Carlton,3524,56,1.0,0.0
27019.0,Minnesota,Carver,10645,47,5.0,0.0
27021.0,Minnesota,Cass,2851,32,-1.0,0.0
27023.0,Minnesota,Chippewa,1539,38,0.0,0.0
27025.0,Minnesota,Chisago,6177,52,1.0,0.0
27027.0,Minnesota,Clay,8251,92,0.0,0.0
27029.0,Minnesota,Clearwater,890,16,2.0,0.0
27031.0,Minnesota,Cook,171,0,0.0,0.0
27033.0,Minnesota,Cottonwood,1671,24,0.0,0.0
27035.0,Minnesota,Crow Wing,6808,92,4.0,0.0
27037.0,Minnesota,Dakota,46720,466,14.0,1.0
27039.0,Minnesota,Dodge,1874,3,0.0,0.0
27041.0,Minnesota,Douglas,4747,80,1.0,0.0
27043.0,Minnesota,Faribault,1541,19,2.0,0.0
27045.0,Minnesota,Fillmore,1572,10,0.0,0.0
27047.0,Minnesota,Freeborn,3462,31,1.0,0.0
27049.0,Minnesota,Goodhue,4831,73,0.0,0.0
27051.0,Minnesota,Grant,593,8,0.0,0.0
27053.0,Minnesota,Hennepin,124642,1762,34.0,0.0
27055.0,Minnesota,Houston,1740,16,0.0,0.0
27057.0,Minnesota,Hubbard,1951,41,1.0,0.0
27059.0,Minnesota,Isanti,4389,64,2.0,0.0
27061.0,Minnesota,Itasca,4576,62,1.0,1.0
27063.0,Minnesota,Jackson,1226,12,0.0,0.0
27065.0,Minnesota,Kanabec,1466,28,0.0,0.0
27067.0,Minnesota,Kandiyohi,6656,85,-1.0,0.0
27069.0,Minnesota,Kittson,490,22,0.0,0.0
27071.0,Minnesota,Koochiching,934,17,1.0,0.0
27073.0,Minnesota,Lac qui Parle,756,22,0.0,0.0
27075.0,Minnesota,Lake,825,20,0.0,0.0
27077.0,Minnesota,Lake of the Woods,345,3,0.0,0.0
27079.0,Minnesota,Le Sueur,2969,25,1.0,0.0
27081.0,Minnesota,Lincoln,584,3,0.0,0.0
27083.0,Minnesota,Lyon,3639,52,0.0,0.0
27087.0,Minnesota,Mahnomen,566,9,0.0,0.0
27089.0,Minnesota,Marshall,884,17,1.0,0.0
27091.0,Minnesota,Martin,2346,32,1.0,0.0
27085.0,Minnesota,McLeod,4285,61,0.0,0.0
27093.0,Minnesota,Meeker,2627,42,0.0,0.0
27095.0,Minnesota,Mille Lacs,3112,54,1.0,0.0
27097.0,Minnesota,Morrison,4240,61,1.0,0.0
27099.0,Minnesota,Mower,4706,33,0.0,0.0
27101.0,Minnesota,Murray,1070,10,0.0,1.0
27103.0,Minnesota,Nicollet,3309,45,0.0,0.0
27105.0,Minnesota,Nobles,4088,49,0.0,0.0
27107.0,Minnesota,Norman,547,9,0.0,0.0
27109.0,Minnesota,Olmsted,13380,102,4.0,0.0
27111.0,Minnesota,Otter Tail,5849,83,2.0,1.0
80027.0,Minnesota,Out of MN,0,0,0.0,0.0
27113.0,Minnesota,Pennington,1538,20,0.0,0.0
27115.0,Minnesota,Pine,3349,23,0.0,0.0
27117.0,Minnesota,Pipestone,1164,26,-1.0,0.0
27119.0,Minnesota,Polk,3885,72,-1.0,1.0
27121.0,Minnesota,Pope,1129,6,0.0,0.0
27123.0,Minnesota,Ramsey,52375,889,13.0,0.0
27125.0,Minnesota,Red Lake,401,7,0.0,0.0
27127.0,Minnesota,Redwood,1764,38,2.0,0.0
27129.0,Minnesota,Renville,1823,46,0.0,0.0
27131.0,Minnesota,Rice,8177,109,3.0,0.0
27133.0,Minnesota,Rock,1287,19,0.0,0.0
27135.0,Minnesota,Roseau,2107,20,0.0,0.0
27139.0,Minnesota,Scott,17526,132,7.0,1.0
27141.0,Minnesota,Sherburne,11977,94,1.0,0.0
27143.0,Minnesota,Sibley,1466,10,1.0,0.0
27137.0,Minnesota,St. Louis,18092,311,5.0,0.0
27145.0,Minnesota,Stearns,22529,224,4.0,0.0
27147.0,Minnesota,Steele,3973,16,0.0,0.0
27149.0,Minnesota,Stevens,924,11,0.0,0.0
27151.0,Minnesota,Swift,1068,18,0.0,0.0
27153.0,Minnesota,Todd,2852,32,0.0,0.0
27155.0,Minnesota,Traverse,375,5,0.0,0.0
90027.0,Minnesota,Unassigned,481,93,-13.0,0.0
27157.0,Minnesota,Wabasha,2077,3,0.0,0.0
27159.0,Minnesota,Wadena,1615,22,3.0,0.0
27161.0,Minnesota,Waseca,2377,23,0.0,0.0
27163.0,Minnesota,Washington,27370,290,11.0,0.0
27165.0,Minnesota,Watonwan,1354,9,0.0,0.0
27167.0,Minnesota,Wilkin,831,12,0.0,0.0
27169.0,Minnesota,Winona,4605,51,0.0,0.0
27171.0,Minnesota,Wright,16382,147,2.0,1.0
27173.0,Minnesota,Yellow Medicine,1148,20,0.0,0.0
28001.0,Mississippi,Adams,3045,85,1.0,0.0
28003.0,Mississippi,Alcorn,3225,72,1.0,0.0
28005.0,Mississippi,Amite,1255,42,1.0,0.0
28007.0,Mississippi,Attala,2149,73,0.0,0.0
28009.0,Mississippi,Benton,1022,25,0.0,0.0
28011.0,Mississippi,Bolivar,4827,133,3.0,0.0
28013.0,Mississippi,Calhoun,1734,32,0.0,0.0
28015.0,Mississippi,Carroll,1222,30,0.0,0.0
28017.0,Mississippi,Chickasaw,2101,59,0.0,0.0
28019.0,Mississippi,Choctaw,789,18,1.0,0.0
28021.0,Mississippi,Claiborne,1029,30,0.0,0.0
28023.0,Mississippi,Clarke,1789,80,0.0,0.0
28025.0,Mississippi,Clay,1869,54,0.0,0.0
28027.0,Mississippi,Coahoma,2980,82,1.0,0.0
28029.0,Mississippi,Copiah,2992,66,0.0,0.0
28031.0,Mississippi,Covington,2663,83,4.0,1.0
28033.0,Mississippi,DeSoto,22200,264,10.0,0.0
28035.0,Mississippi,Forrest,7803,153,5.0,0.0
28037.0,Mississippi,Franklin,849,23,0.0,0.0
28039.0,Mississippi,George,2517,51,0.0,1.0
28041.0,Mississippi,Greene,1315,33,0.0,0.0
28043.0,Mississippi,Grenada,2640,87,3.0,0.0
28045.0,Mississippi,Hancock,3843,87,1.0,0.0
28047.0,Mississippi,Harrison,18281,316,10.0,1.0
28049.0,Mississippi,Hinds,20583,419,12.0,0.0
28051.0,Mississippi,Holmes,1902,74,0.0,0.0
28053.0,Mississippi,Humphreys,974,33,2.0,0.0
28055.0,Mississippi,Issaquena,169,6,0.0,0.0
28057.0,Mississippi,Itawamba,3047,77,1.0,0.0
28059.0,Mississippi,Jackson,13627,248,8.0,0.0
28061.0,Mississippi,Jasper,2217,48,0.0,0.0
28063.0,Mississippi,Jefferson,662,28,0.0,0.0
28065.0,Mississippi,Jefferson Davis,1074,33,1.0,0.0
28067.0,Mississippi,Jones,8442,167,2.0,0.0
28069.0,Mississippi,Kemper,966,28,0.0,0.0
28071.0,Mississippi,Lafayette,6287,120,2.0,0.0
28073.0,Mississippi,Lamar,6308,88,3.0,0.0
28075.0,Mississippi,Lauderdale,7251,242,1.0,0.0
28077.0,Mississippi,Lawrence,1308,24,0.0,0.0
28079.0,Mississippi,Leake,2715,74,1.0,0.0
28081.0,Mississippi,Lee,10045,176,4.0,0.0
28083.0,Mississippi,Leflore,3512,125,1.0,0.0
28085.0,Mississippi,Lincoln,4003,111,0.0,0.0
28087.0,Mississippi,Lowndes,6475,149,0.0,0.0
28089.0,Mississippi,Madison,10208,224,6.0,0.0
28091.0,Mississippi,Marion,2712,80,0.0,0.0
28093.0,Mississippi,Marshall,4568,105,0.0,0.0
28095.0,Mississippi,Monroe,4151,135,1.0,0.0
28097.0,Mississippi,Montgomery,1286,43,0.0,0.0
28099.0,Mississippi,Neshoba,4059,179,0.0,0.0
28101.0,Mississippi,Newton,2481,63,1.0,0.0
28103.0,Mississippi,Noxubee,1279,34,0.0,0.0
28105.0,Mississippi,Oktibbeha,4656,98,0.0,0.0
80028.0,Mississippi,Out of MS,0,0,0.0,0.0
28107.0,Mississippi,Panola,4655,110,3.0,0.0
28109.0,Mississippi,Pearl River,4580,146,2.0,0.0
28111.0,Mississippi,Perry,1266,38,0.0,0.0
28113.0,Mississippi,Pike,3363,108,1.0,0.0
28115.0,Mississippi,Pontotoc,4237,73,0.0,0.0
28117.0,Mississippi,Prentiss,2829,60,1.0,0.0
28119.0,Mississippi,Quitman,817,16,0.0,0.0
28121.0,Mississippi,Rankin,13825,282,2.0,0.0
28123.0,Mississippi,Scott,3189,74,2.0,0.0
28125.0,Mississippi,Sharkey,508,17,0.0,0.0
28127.0,Mississippi,Simpson,2977,89,0.0,0.0
28129.0,Mississippi,Smith,1640,34,1.0,0.0
28131.0,Mississippi,Stone,1865,33,3.0,0.0
28133.0,Mississippi,Sunflower,3390,91,1.0,0.0
28135.0,Mississippi,Tallahatchie,1798,41,0.0,0.0
28137.0,Mississippi,Tate,3420,86,1.0,0.0
28139.0,Mississippi,Tippah,2908,68,0.0,0.0
28141.0,Mississippi,Tishomingo,2304,67,1.0,0.0
28143.0,Mississippi,Tunica,1079,27,0.0,0.0
90028.0,Mississippi,Unassigned,0,0,0.0,0.0
28145.0,Mississippi,Union,4151,76,0.0,0.0
28147.0,Mississippi,Walthall,1351,47,1.0,0.0
28149.0,Mississippi,Warren,4432,121,0.0,0.0
28151.0,Mississippi,Washington,5405,136,0.0,0.0
28153.0,Mississippi,Wayne,2643,42,0.0,0.0
28155.0,Mississippi,Webster,1150,32,0.0,0.0
28157.0,Mississippi,Wilkinson,692,32,0.0,0.0
28159.0,Mississippi,Winston,2297,81,0.0,0.0
28161.0,Mississippi,Yalobusha,1676,40,1.0,1.0
28163.0,Mississippi,Yazoo,3132,71,0.0,0.0
29001.0,Missouri,Adair,2404,19,0.0,0.0
29003.0,Missouri,Andrew,1884,20,1.0,0.0
29005.0,Missouri,Atchison,457,6,0.0,0.0
29007.0,Missouri,Audrain,2714,58,1.0,0.0
29009.0,Missouri,Barry,2949,47,4.0,0.0
29011.0,Missouri,Barton,1190,16,1.0,0.0
29013.0,Missouri,Bates,1344,30,1.0,0.0
29015.0,Missouri,Benton,1703,34,-1.0,0.0
29017.0,Missouri,Bollinger,1144,14,0.0,0.0
29019.0,Missouri,Boone,18143,99,7.0,0.0
29021.0,Missouri,Buchanan,9413,145,5.0,0.0
29023.0,Missouri,Butler,4232,49,1.0,0.0
29025.0,Missouri,Caldwell,824,15,2.0,0.0
29027.0,Missouri,Callaway,5036,51,2.0,0.0
29029.0,Missouri,Camden,4176,88,7.0,0.0
29031.0,Missouri,Cape Girardeau,8972,138,4.0,0.0
29033.0,Missouri,Carroll,1050,24,0.0,1.0
29035.0,Missouri,Carter,545,11,1.0,0.0
29037.0,Missouri,Cass,9351,114,10.0,0.0
29039.0,Missouri,Cedar,1134,21,1.0,0.0
29041.0,Missouri,Chariton,720,8,11.0,0.0
29043.0,Missouri,Christian,8658,93,17.0,0.0
29045.0,Missouri,Clark,686,7,4.0,0.0
29047.0,Missouri,Clay,10255,169,14.0,0.0
29049.0,Missouri,Clinton,1982,65,1.0,0.0
29051.0,Missouri,Cole,9214,129,12.0,0.0
29053.0,Missouri,Cooper,1933,27,1.0,0.0
29055.0,Missouri,Crawford,2632,39,1.0,0.0
29057.0,Missouri,Dade,600,17,1.0,0.0
29059.0,Missouri,Dallas,1349,28,1.0,0.0
29061.0,Missouri,Daviess,722,11,-2.0,0.0
29063.0,Missouri,DeKalb,1135,32,0.0,0.0
29065.0,Missouri,Dent,1011,18,3.0,0.0
29067.0,Missouri,Douglas,961,29,3.0,0.0
29069.0,Missouri,Dunklin,2951,50,15.0,0.0
29071.0,Missouri,Franklin,10764,185,3.0,0.0
29073.0,Missouri,Gasconade,1575,46,1.0,0.0
29075.0,Missouri,Gentry,830,20,1.0,0.0
29077.0,Missouri,Greene,29248,474,89.0,0.0
29079.0,Missouri,Grundy,1055,35,1.0,1.0
29081.0,Missouri,Harrison,892,14,0.0,0.0
29083.0,Missouri,Henry,2043,40,3.0,0.0
29085.0,Missouri,Hickory,657,15,0.0,0.0
29087.0,Missouri,Holt,448,14,0.0,0.0
29089.0,Missouri,Howard,1060,7,0.0,0.0
29091.0,Missouri,Howell,3554,45,6.0,0.0
29093.0,Missouri,Iron,916,7,0.0,0.0
29095.0,Missouri,Jackson,39030,473,36.0,1.0
29097.0,Missouri,Jasper,15873,239,27.0,0.0
29099.0,Missouri,Jefferson,23585,253,8.0,0.0
29101.0,Missouri,Johnson,4834,57,4.0,0.0
,Missouri,Kansas City,44806,591,26.0,1.0
29103.0,Missouri,Knox,378,3,0.0,0.0
29105.0,Missouri,Laclede,3405,70,10.0,0.0
29107.0,Missouri,Lafayette,3154,57,1.0,0.0
29109.0,Missouri,Lawrence,3489,87,8.0,0.0
29111.0,Missouri,Lewis,1050,19,-1.0,0.0
29113.0,Missouri,Lincoln,6166,50,14.0,0.0
29115.0,Missouri,Linn,1447,14,8.0,0.0
29117.0,Missouri,Livingston,2027,45,6.0,0.0
29121.0,Missouri,Macon,1587,16,2.0,0.0
29123.0,Missouri,Madison,1680,16,1.0,0.0
29125.0,Missouri,Maries,641,8,0.0,0.0
29127.0,Missouri,Marion,3641,53,0.0,0.0
29119.0,Missouri,McDonald,2482,28,5.0,0.0
29129.0,Missouri,Mercer,302,2,0.0,0.0
29131.0,Missouri,Miller,2574,57,3.0,0.0
29133.0,Missouri,Mississippi,1486,28,1.0,0.0
29135.0,Missouri,Moniteau,1806,32,2.0,0.0
29137.0,Missouri,Monroe,1009,12,0.0,0.0
29139.0,Missouri,Montgomery,1052,12,3.0,0.0
29141.0,Missouri,Morgan,1731,44,3.0,0.0
29143.0,Missouri,New Madrid,2140,46,4.0,0.0
29145.0,Missouri,Newton,5499,80,12.0,0.0
29147.0,Missouri,Nodaway,2722,25,3.0,0.0
29149.0,Missouri,Oregon,809,5,3.0,0.0
29151.0,Missouri,Osage,1645,16,0.0,0.0
80029.0,Missouri,Out of MO,0,0,0.0,0.0
29153.0,Missouri,Ozark,658,21,0.0,0.0
29155.0,Missouri,Pemiscot,1608,39,0.0,0.0
29157.0,Missouri,Perry,2264,30,4.0,0.0
29159.0,Missouri,Pettis,5183,77,0.0,0.0
29161.0,Missouri,Phelps,3911,131,1.0,0.0
29163.0,Missouri,Pike,1806,26,0.0,0.0
29165.0,Missouri,Platte,4220,47,5.0,0.0
29167.0,Missouri,Polk,3468,37,10.0,0.0
29169.0,Missouri,Pulaski,3535,55,1.0,0.0
29171.0,Missouri,Putnam,481,4,13.0,0.0
29173.0,Missouri,Ralls,1066,13,0.0,0.0
29175.0,Missouri,Randolph,2672,30,2.0,0.0
29177.0,Missouri,Ray,2002,27,5.0,0.0
29179.0,Missouri,Reynolds,389,3,0.0,0.0
